rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
12.0,Goldmines,86900000.0,24118230580.0,Music,goldmines,1,,,,Music,76.0,,4.0,18.0,0.0,0.07,0.05,0.86,,2006.0,Aug,15.0,,,,,,
13.0,Sony SAB,83000000.0,101000000000.0,Shows,Sony SAB,71270,India,India,IN,Entertainment,4.0,4.0,6.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
14.0,5-Minute Crafts,80100000.0,26236790209.0,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,United Kingdom,GB,Entertainment,65.0,1.0,7.0,1.0,0.0,0.0,0.0,0.05,,2020.0,Jul,27.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
15.0,BANGTANTV,75600000.0,20826993957.0,Music,BANGTANTV,2281,South Korea,South Korea,KR,Music,111.0,2.0,5.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
16.0,Justin Bieber,71600000.0,30608119724.0,Music,Justin Bieber,249,Canada,Canada,CA,Music,37.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
17.0,HYBE LABELS,71300000.0,28634566938.0,Music,HYBE LABELS,1337,South Korea,South Korea,KR,Music,47.0,3.0,7.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,4.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
18.0,Zee TV,70500000.0,73139054467.0,Entertainment,Zee TV,129204,India,India,IN,Entertainment,9.0,5.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
19.0,Pinkfong Baby Shark - Kids' Songs & Stories,68200000.0,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,United States,US,Education,23.0,6.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
20.0,Canal KondZilla,66500000.0,36775585925.0,Music,Canal KondZilla,2572,Brazil,Brazil,BR,Music,25.0,1.0,8.0,447223000.0,0.0,0.0,0.0,0.0,,2012.0,Mar,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
21.0,ChuChu TV Nursery Rhymes & Kids Songs,65900000.0,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,India,IN,Education,18.0,6.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
22.0,Shemaroo Filmi Gaane,65600000.0,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,India,IN,Music,46.0,7.0,9.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
23.0,Colors TV,64600000.0,61510906457.0,Shows,Colors TV,112915,India,India,IN,Entertainment,10.0,8.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
24.0,T-Series Bhakti Sagar,61000000.0,29533230328.0,Music,T- SERIES BHAKTI SAGAR,13,India,India,IN,Music,42.0,9.0,10.0,10.0,0.0,0.04,0.03,0.48,,2018.0,Aug,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
25.0,Dude Perfect,59500000.0,16241549158.0,Sports,Dude Perfect,389,United States,United States,US,Sports,178.0,7.0,2.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
25.0,Movieclips,59500000.0,59316472754.0,Film & Animation,Movieclips,39113,United States,United States,US,Film,11.0,7.0,1.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
27.0,Tips Official,59300000.0,33431802698.0,Music,Tips Official,4741,India,India,IN,Music,30.0,10.0,11.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
28.0,El Reino Infantil,58400000.0,57271630846.0,Music,El Reino Infantil,1510,Argentina,Argentina,AR,Music,13.0,1.0,12.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
29.0,Wave Music,58000000.0,40602020243.0,Music,Wave Music,19487,India,India,IN,Music,21.0,11.0,13.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
30.0,Aaj Tak,57600000.0,25307753534.0,News & Politics,Aaj Tak,283775,India,India,IN,News,72.0,12.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
31.0,Sony Music India,57200000.0,28837144516.0,Music,Sony Music India,3882,India,India,IN,Music,45.0,13.0,14.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
32.0,EminemMusic,56900000.0,27073872856.0,Music,EminemMusic,156,United States,United States,US,Music,59.0,9.0,15.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
33.0,Marshmello,56400000.0,14696003229.0,Entertainment,Marshmello,436,United States,United States,US,Music,221.0,10.0,16.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
34.0,YRF,54600000.0,35302243691.0,Film & Animation,YRF,3707,India,India,IN,Music,28.0,14.0,17.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
35.0,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000.0,32312431239.0,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,,,,Music,31.0,,18.0,159.0,0.04,0.64,0.48,8.0,,2016.0,Nov,29.0,,,,,,
36.0,Ed Sheeran,53500000.0,30367676736.0,Music,Ed Sheeran,383,United Kingdom,United Kingdom,GB,Music,39.0,2.0,19.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
37.0,Infobells - Hindi,53300000.0,30516172739.0,Education,Infobells - Hindi,577,India,India,IN,Education,38.0,15.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
38.0,Taylor Swift,52900000.0,29884657286.0,Music,Taylor Swift,216,United States,United States,US,Music,40.0,11.0,20.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
39.0,Ariana Grande,52700000.0,24004842608.0,Music,Ariana Grande,147,United States,United States,US,Music,78.0,12.0,21.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
40.0,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000.0,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,United States,US,Education,381.0,13.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
41.0,JuegaGerman,48100000.0,14631710289.0,Gaming,JuegaGerman,2052,Chile,Chile,CL,Games,223.0,1.0,1.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
42.0,Billie Eilish,47900000.0,13626331061.0,Music,Billie Eilish,65,United States,United States,US,Music,246.0,14.0,22.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
43.0,Get Movies,47500000.0,30788679536.0,Entertainment,Get Movies,3322,Russia,Russia,RU,Film,35.0,2.0,2.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
44.0,Shemaroo,47400000.0,22519705183.0,Entertainment,Shemaroo,11451,India,India,IN,Entertainment,97.0,16.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
45.0,Badabun,46800000.0,19398045702.0,Entertainment,badabun,1,,,,Music,131.0,,23.0,440.0,0.11,2.0,1.0,21.0,75.0,2007.0,Jul,21.0,,,,,,
46.0,SonyMusicIndiaVEVO,46600000.0,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,United States,US,Music,54.0,15.0,24.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
47.0,A4,46300000.0,22936630813.0,Gaming,aefour,1,Cuba,Cuba,CU,People,90.0,1.0,2.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,11.0,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167
48.0,Bad Bunny,46100000.0,30686342319.0,Music,badbunny,1,,,,Sports,36.0,,3.0,1.0,0.0,0.0,0.0,0.05,,2005.0,Nov,15.0,,,,,,
48.0,Fernanfloo,46100000.0,10323391593.0,Gaming,Fernanfloo,543,El Salvador,El Salvador,SV,Games,352.0,1.0,2.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653
50.0,Voot Kids,45500000.0,21388725229.0,Entertainment,Voot Kids,4660,India,India,IN,Entertainment,104.0,17.0,11.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
51.0,Felipe Neto,45200000.0,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,Brazil,BR,Entertainment,170.0,2.0,12.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
52.0,Vocï¿½ï¿½ï¿½,44700000.0,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,Brazil,BR,Entertainment,492.0,3.0,13.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
53.0,HAR PAL GEO,44600000.0,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,Pakistan,PK,Entertainment,20.0,1.0,14.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
54.0,BRIGHT SIDE,44500000.0,10708531817.0,Howto & Style,brightside,0,,,,Howto,335.0,,1.0,,0.0,0.0,0.0,0.0,1.0,2005.0,Nov,18.0,,,,,,
55.0,Katy Perry,44200000.0,25458952022.0,Music,Katy Perry,128,United States,United States,US,Music,70.0,16.0,25.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
55.0,whinderssonnunes,44200000.0,4274709210.0,Comedy,whinderssonnunes,558,Brazil,Brazil,BR,Comedy,746.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,,2013.0,Jan,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
55.0,ABS-CBN Entertainment,44200000.0,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,Philippines,PH,Entertainment,16.0,1.0,15.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
58.0,Alan Walker,43700000.0,12884264778.0,Music,alanwalker,8,Thailand,Thailand,TH,Film,272.0,1.0,3.0,22.0,0.01,0.09,0.07,1.0,,2006.0,May,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
59.0,HolaSoyGerman.,43600000.0,4831311245.0,Entertainment,holasoygerman. 2,6,,,,People,692.0,,3.0,4.0,0.0,0.02,0.01,0.19,,2016.0,May,27.0,,,,,,
60.0,Shakira,43500000.0,27568757295.0,People & Blogs,Shakira,326,Colombia,Colombia,CO,Howto,52.0,1.0,2.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
61.0,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000.0,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,Russia,RU,Education,26.0,3.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
61.0,ARY Digital HD,43200000.0,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,Pakistan,PK,Entertainment,24.0,2.0,16.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
63.0,Speed Records,42500000.0,26820902622.0,Music,Speed Records,10938,India,India,IN,Music,61.0,18.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
64.0,Masha and The Bear,42400000.0,24519022988.0,Shows,Masha and The Bear,1218,United States,United States,US,Film,74.0,17.0,4.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
64.0,Like Nastya Show,42400000.0,19547696190.0,Entertainment,Like Nastya Show,618,United States,United States,US,Entertainment,126.0,17.0,17.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,,2017.0,Nov,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
66.0,Rihanna,41900000.0,22477745835.0,Entertainment,Rihanna,84,Barbados,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198
67.0,Ishtar Music,41400000.0,17608931161.0,Trailers,Ishtar Music,4510,India,India,IN,Music,154.0,19.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
68.0,Kimberly Loaiza,41300000.0,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,Mexico,MX,People,639.0,1.0,4.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
69.0,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000.0,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,United States,US,Education,22.0,19.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
70.0,Luisito Comunica,40600000.0,8670473639.0,Comedy,Luis Arturo Villar Sudek,0,Mexico,Mexico,MX,Comedy,446.0,2.0,2.0,,0.0,0.0,0.0,0.0,,2010.0,Jun,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
71.0,elrubiusOMG,40400000.0,7410536668.0,Gaming,elrubiusOMG,703,,,,Entertainment,519.0,,18.0,5773000.0,1400.0,23100.0,17300.0,277100.0,,2011.0,Dec,20.0,,,,,,
72.0,Toys and Colors,40300000.0,47005053156.0,Entertainment,Toys and colors,4,,,,People,17.0,,5.0,5.0,0.0,0.02,0.02,0.24,,2018.0,Jun,14.0,,,,,,
73.0,shfa2 - ï¿½ï¿½,39700000.0,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,United Arab Emirates,AE,People,80.0,1.0,6.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
74.0,LUCCAS NETO - LUCCAS TOON,39400000.0,22302547082.0,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,,,,Games,101.0,,3.0,2.0,0.0,0.01,0.01,0.1,,2021.0,Mar,25.0,,,,,,
75.0,CarryMinati,39200000.0,3294013141.0,Comedy,CarryMinati,186,India,India,IN,Comedy,820.0,20.0,3.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
75.0,XXXTENTACION,39200000.0,10507474316.0,Music,XXXTENTACION,133,United States,United States,US,Music,342.0,20.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
75.0,Super Simple Songs - Kids Songs,39200000.0,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
78.0,Mikecrack,39100000.0,16118181673.0,Gaming,Mikecrack,1876,Spain,Spain,ES,Games,180.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
79.0,WorkpointOfficial,39000000.0,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,Thailand,TH,Entertainment,27.0,2.0,19.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
80.0,GR6 EXPLODE,38900000.0,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,Brazil,BR,Music,73.0,5.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
81.0,TEDx Talks,38600000.0,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,United States,US,Nonprofit,524.0,21.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
82.0,shfa,38400000.0,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,Saudi Arabia,SA,Games,103.0,1.0,5.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,24.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
83.0,Goldmines Gaane Sune Ansune,38300000.0,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,India,IN,Music,166.0,21.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
84.0,One Direction,38200000.0,13598903820.0,Music,21 Savage,11,United States,United States,US,Music,247.0,22.0,32.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
84.0,TheEllenShow,38200000.0,22756581750.0,Entertainment,TheEllenShow,15672,United States,United States,US,Entertainment,92.0,22.0,20.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
84.0,Sony PAL,38200000.0,28519339489.0,Shows,Sony PAL,24089,India,India,IN,Entertainment,48.0,22.0,20.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
87.0,Daddy Yankee,38000000.0,22731415608.0,Music,Daddy Yankee,505,United States,United States,US,Music,93.0,24.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
88.0,Vlad vï¿½ï¿½ï,37900000.0,23510152352.0,Entertainment,Vlad vï¿½ï¿½ï,515,United States,United States,US,Entertainment,83.0,25.0,22.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
89.0,Like Nastya ESP,37600000.0,18208196857.0,Entertainment,Like Nastya ESP,743,United States,United States,US,Entertainment,143.0,26.0,23.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
90.0,ýýýýýýýýýýýý one31,37500000.0,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,Thailand,TH,Entertainment,56.0,3.0,24.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,10.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
91.0,Jkk Entertainment,37200000.0,16402066717.0,Comedy,Jkk Entertainment,220,India,India,IN,Comedy,174.0,23.0,4.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
92.0,ABP NEWS,37000000.0,13102611515.0,People & Blogs,ABP NEWS,301308,India,India,IN,News,264.0,24.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
92.0,Maria Clara & JP,37000000.0,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,Brazil,BR,Entertainment,75.0,6.0,25.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
94.0,Bruno Mars,36700000.0,19378155425.0,Music,Bruno Mars,99,United States,United States,US,Music,132.0,27.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
95.0,Maroon 5,36600000.0,22553923546.0,Music,Maroon 5,171,United States,United States,US,Music,96.0,28.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,,2006.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
95.0,Ultra Bollywood,36600000.0,15653786446.0,Trailers,Ultra Bollywood,9168,India,India,IN,Entertainment,195.0,25.0,26.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
